id,path,name,placetype
12588245,125/882/45/12588245.geojson,Pulaski County,county
12588246,125/882/46/12588246.geojson,Putnam County,county
12588247,125/882/47/12588247.geojson,Randolph County,county
12588248,125/882/48/12588248.geojson,Ripley County,county
12588249,125/882/49/12588249.geojson,Rush County,county
12588250,125/882/50/12588250.geojson,Scott County,county
12588251,125/882/51/12588251.geojson,Shelby County,county
12588252,125/882/52/12588252.geojson,Spencer County,county
12588253,125/882/53/12588253.geojson,St. Joseph County,county
12588254,125/882/54/12588254.geojson,Starke County,county
12588255,125/882/55/12588255.geojson,Steuben County,county
12588256,125/882/56/12588256.geojson,Sullivan County,county
12588257,125/882/57/12588257.geojson,Switzerland County,county
12588258,125/882/58/12588258.geojson,Tippecanoe County,county
12588259,125/882/59/12588259.geojson,Tipton County,county
12588260,125/882/60/12588260.geojson,Union County,county
12588261,125/882/61/12588261.geojson,Vanderburgh County,county
12588262,125/882/62/12588262.geojson,Vermillion County,county
12588263,125/882/63/12588263.geojson,Vigo County,county
12588264,125/882/64/12588264.geojson,Wabash County,county
12588265,125/882/65/12588265.geojson,Warren County,county
12588266,125/882/66/12588266.geojson,Warrick County,county
12588267,125/882/67/12588267.geojson,Washington County,county
12588268,125/882/68/12588268.geojson,Wayne County,county
12588269,125/882/69/12588269.geojson,Wells County,county
12588270,125/882/70/12588270.geojson,White County,county
12588271,125/882/71/12588271.geojson,Whitley County,county
12588272,125/882/72/12588272.geojson,Adair County,county
12588273,125/882/73/12588273.geojson,Adams County,county
12588274,125/882/74/12588274.geojson,Allamakee County,county
12588275,125/882/75/12588275.geojson,Appanoose County,county
12588276,125/882/76/12588276.geojson,Audubon County,county
12588277,125/882/77/12588277.geojson,Benton County,county
12588278,125/882/78/12588278.geojson,Black Hawk County,county
12588279,125/882/79/12588279.geojson,Boone County,county
12588280,125/882/80/12588280.geojson,Bremer County,county
12588281,125/882/81/12588281.geojson,Buchanan County,county
12588282,125/882/82/12588282.geojson,Buena Vista County,county
12588283,125/882/83/12588283.geojson,Butler County,county
12588284,125/882/84/12588284.geojson,Calhoun County,county
12588285,125/882/85/12588285.geojson,Carroll County,county
12588286,125/882/86/12588286.geojson,Cass County,county
12588287,125/882/87/12588287.geojson,Cedar County,county
12588288,125/882/88/12588288.geojson,Cerro Gordo County,county
12588289,125/882/89/12588289.geojson,Cherokee County,county
12588290,125/882/90/12588290.geojson,Chickasaw County,county
12588291,125/882/91/12588291.geojson,Clarke County,county
12588292,125/882/92/12588292.geojson,Clay County,county
12588293,125/882/93/12588293.geojson,Clayton County,county
12588294,125/882/94/12588294.geojson,Clinton County,county
12588295,125/882/95/12588295.geojson,Crawford County,county
12588296,125/882/96/12588296.geojson,Dallas County,county
12588297,125/882/97/12588297.geojson,Davis County,county
12588298,125/882/98/12588298.geojson,Decatur County,county
12588299,125/882/99/12588299.geojson,Delaware County,county
12588300,125/883/00/12588300.geojson,Des Moines County,county
12588301,125/883/01/12588301.geojson,Dickinson County,county
12588302,125/883/02/12588302.geojson,Dubuque County,county
12588303,125/883/03/12588303.geojson,Emmet County,county
12588304,125/883/04/12588304.geojson,Fayette County,county
12588305,125/883/05/12588305.geojson,Floyd County,county
12588306,125/883/06/12588306.geojson,Franklin County,county
12588307,125/883/07/12588307.geojson,Fremont County,county
12588308,125/883/08/12588308.geojson,Greene County,county
12588309,125/883/09/12588309.geojson,Grundy County,county
12588310,125/883/10/12588310.geojson,Guthrie County,county
12588311,125/883/11/12588311.geojson,Hamilton County,county
12588312,125/883/12/12588312.geojson,Hancock County,county
12588313,125/883/13/12588313.geojson,Hardin County,county
12588314,125/883/14/12588314.geojson,Harrison County,county
12588315,125/883/15/12588315.geojson,Henry County,county
12588316,125/883/16/12588316.geojson,Howard County,county
12588317,125/883/17/12588317.geojson,Humboldt County,county
12588318,125/883/18/12588318.geojson,Ida County,county
12588319,125/883/19/12588319.geojson,Iowa County,county
12588320,125/883/20/12588320.geojson,Jackson County,county
12588321,125/883/21/12588321.geojson,Jasper County,county
12588322,125/883/22/12588322.geojson,Jefferson County,county
12588323,125/883/23/12588323.geojson,Johnson County,county
12588324,125/883/24/12588324.geojson,Jones County,county
12588325,125/883/25/12588325.geojson,Keokuk County,county
12588326,125/883/26/12588326.geojson,Kossuth County,county
12588327,125/883/27/12588327.geojson,Lee County,county
12588328,125/883/28/12588328.geojson,Linn County,county
12588329,125/883/29/12588329.geojson,Louisa County,county
12588330,125/883/30/12588330.geojson,Lucas County,county
12588331,125/883/31/12588331.geojson,Lyon County,county
12588332,125/883/32/12588332.geojson,Madison County,county
12588333,125/883/33/12588333.geojson,Mahaska County,county
12588334,125/883/34/12588334.geojson,Marion County,county
12588335,125/883/35/12588335.geojson,Marshall County,county
12588336,125/883/36/12588336.geojson,Mills County,county
12588337,125/883/37/12588337.geojson,Mitchell County,county
12588338,125/883/38/12588338.geojson,Monona County,county
12588339,125/883/39/12588339.geojson,Monroe County,county
12588340,125/883/40/12588340.geojson,Montgomery County,county
12588341,125/883/41/12588341.geojson,Muscatine County,county
12588342,125/883/42/12588342.geojson,O'Brien County,county
12588343,125/883/43/12588343.geojson,Osceola County,county
12588344,125/883/44/12588344.geojson,Page County,county
12588345,125/883/45/12588345.geojson,Palo Alto County,county
12588346,125/883/46/12588346.geojson,Plymouth County,county
12588347,125/883/47/12588347.geojson,Pocahontas County,county
12588348,125/883/48/12588348.geojson,Polk County,county
12588349,125/883/49/12588349.geojson,Pottawattamie County,county
12588350,125/883/50/12588350.geojson,Poweshiek County,county
12588351,125/883/51/12588351.geojson,Ringgold County,county
12588352,125/883/52/12588352.geojson,Sac County,county
12588353,125/883/53/12588353.geojson,Scott County,county
12588354,125/883/54/12588354.geojson,Shelby County,county
12588355,125/883/55/12588355.geojson,Sioux County,county
12588356,125/883/56/12588356.geojson,Story County,county
12588357,125/883/57/12588357.geojson,Tama County,county
12588358,125/883/58/12588358.geojson,Taylor County,county
12588359,125/883/59/12588359.geojson,Union County,county
12588360,125/883/60/12588360.geojson,Van Buren County,county
12588361,125/883/61/12588361.geojson,Wapello County,county
12588362,125/883/62/12588362.geojson,Warren County,county
12588363,125/883/63/12588363.geojson,Washington County,county
12588364,125/883/64/12588364.geojson,Wayne County,county
12588365,125/883/65/12588365.geojson,Webster County,county
12588366,125/883/66/12588366.geojson,Winnebago County,county
12588367,125/883/67/12588367.geojson,Winneshiek County,county
12588368,125/883/68/12588368.geojson,Woodbury County,county
12588369,125/883/69/12588369.geojson,Worth County,county
12588370,125/883/70/12588370.geojson,Wright County,county
12588371,125/883/71/12588371.geojson,Allen County,county
12588372,125/883/72/12588372.geojson,Anderson County,county
12588373,125/883/73/12588373.geojson,Atchison County,county
12588374,125/883/74/12588374.geojson,Barber County,county
12588375,125/883/75/12588375.geojson,Barton County,county
12588376,125/883/76/12588376.geojson,Bourbon County,county
12588377,125/883/77/12588377.geojson,Brown County,county
12588378,125/883/78/12588378.geojson,Butler County,county
12588379,125/883/79/12588379.geojson,Chase County,county
12588380,125/883/80/12588380.geojson,Chautauqua County,county
12588381,125/883/81/12588381.geojson,Cherokee County,county
12588382,125/883/82/12588382.geojson,Cheyenne County,county
12588383,125/883/83/12588383.geojson,Clark County,county
12588384,125/883/84/12588384.geojson,Clay County,county
12588385,125/883/85/12588385.geojson,Cloud County,county
12588386,125/883/86/12588386.geojson,Coffey County,county
12588387,125/883/87/12588387.geojson,Comanche County,county
12588388,125/883/88/12588388.geojson,Cowley County,county
12588389,125/883/89/12588389.geojson,Crawford County,county
12588390,125/883/90/12588390.geojson,Decatur County,county
12588391,125/883/91/12588391.geojson,Dickinson County,county
12588392,125/883/92/12588392.geojson,Doniphan County,county
12588393,125/883/93/12588393.geojson,Douglas County,county
12588394,125/883/94/12588394.geojson,Edwards County,county
12588395,125/883/95/12588395.geojson,Elk County,county
12588396,125/883/96/12588396.geojson,Ellis County,county
12588397,125/883/97/12588397.geojson,Ellsworth County,county
12588398,125/883/98/12588398.geojson,Finney County,county
12588399,125/883/99/12588399.geojson,Ford County,county
12588400,125/884/00/12588400.geojson,Franklin County,county
12588401,125/884/01/12588401.geojson,Geary County,county
12588402,125/884/02/12588402.geojson,Gove County,county
12588403,125/884/03/12588403.geojson,Graham County,county
12588404,125/884/04/12588404.geojson,Grant County,county
12588405,125/884/05/12588405.geojson,Gray County,county
12588406,125/884/06/12588406.geojson,Greeley County,county
12588407,125/884/07/12588407.geojson,Greenwood County,county
12588408,125/884/08/12588408.geojson,Hamilton County,county
12588409,125/884/09/12588409.geojson,Harper County,county
12588410,125/884/10/12588410.geojson,Harvey County,county
12588411,125/884/11/12588411.geojson,Haskell County,county
12588412,125/884/12/12588412.geojson,Hodgeman County,county
12588413,125/884/13/12588413.geojson,Jackson County,county
12588414,125/884/14/12588414.geojson,Jefferson County,county
12588415,125/884/15/12588415.geojson,Jewell County,county
12588416,125/884/16/12588416.geojson,Johnson County,county
12588417,125/884/17/12588417.geojson,Kearny County,county
12588418,125/884/18/12588418.geojson,Kingman County,county
12588419,125/884/19/12588419.geojson,Kiowa County,county
12588420,125/884/20/12588420.geojson,Labette County,county
12588421,125/884/21/12588421.geojson,Lane County,county
12588422,125/884/22/12588422.geojson,Leavenworth County,county
12588423,125/884/23/12588423.geojson,Lincoln County,county
12588424,125/884/24/12588424.geojson,Linn County,county
12588425,125/884/25/12588425.geojson,Logan County,county
12588426,125/884/26/12588426.geojson,Lyon County,county
12588427,125/884/27/12588427.geojson,Marion County,county
12588428,125/884/28/12588428.geojson,Marshall County,county
12588429,125/884/29/12588429.geojson,Mcpherson County,county
12588430,125/884/30/12588430.geojson,Meade County,county
12588431,125/884/31/12588431.geojson,Miami County,county
12588432,125/884/32/12588432.geojson,Mitchell County,county
12588433,125/884/33/12588433.geojson,Montgomery County,county
12588434,125/884/34/12588434.geojson,Morris County,county
12588435,125/884/35/12588435.geojson,Morton County,county
12588436,125/884/36/12588436.geojson,Nemaha County,county
12588437,125/884/37/12588437.geojson,Neosho County,county
12588438,125/884/38/12588438.geojson,Ness County,county
12588439,125/884/39/12588439.geojson,Norton County,county
12588440,125/884/40/12588440.geojson,Osage County,county
12588441,125/884/41/12588441.geojson,Osborne County,county
12588442,125/884/42/12588442.geojson,Ottawa County,county
12588443,125/884/43/12588443.geojson,Pawnee County,county
12588444,125/884/44/12588444.geojson,Phillips County,county
12588445,125/884/45/12588445.geojson,Pottawatomie County,county
12588446,125/884/46/12588446.geojson,Pratt County,county
12588447,125/884/47/12588447.geojson,Rawlins County,county
12588448,125/884/48/12588448.geojson,Reno County,county
12588449,125/884/49/12588449.geojson,Republic County,county
12588450,125/884/50/12588450.geojson,Rice County,county
12588451,125/884/51/12588451.geojson,Riley County,county
12588452,125/884/52/12588452.geojson,Rooks County,county
12588453,125/884/53/12588453.geojson,Rush County,county
12588454,125/884/54/12588454.geojson,Russell County,county
12588455,125/884/55/12588455.geojson,Saline County,county
12588456,125/884/56/12588456.geojson,Scott County,county
12588457,125/884/57/12588457.geojson,Sedgwick County,county
12588458,125/884/58/12588458.geojson,Seward County,county
12588459,125/884/59/12588459.geojson,Shawnee County,county
12588460,125/884/60/12588460.geojson,Sheridan County,county
12588461,125/884/61/12588461.geojson,Sherman County,county
