id,path,name,placetype
2345216,234/521/6/2345216.geojson,"Morona-Santiago, EC, Ecuador",region
2345217,234/521/7/2345217.geojson,"Napo, EC, Ecuador",region
2345218,234/521/8/2345218.geojson,"Pastaza, EC, Ecuador",region
2345219,234/521/9/2345219.geojson,"Pichincha, EC, Ecuador",region
2345220,234/522/0/2345220.geojson,"Tungurahua, EC, Ecuador",region
2345221,234/522/1/2345221.geojson,"Zamora-Chinchipe, EC, Ecuador",region
2345222,234/522/2/2345222.geojson,"Sucumbios, EC, Ecuador",region
2345223,234/522/3/2345223.geojson,"Ad Daqahliyah, EG, Egypt",region
2345224,234/522/4/2345224.geojson,"Al Bahr al Ahmar, EG, Egypt",region
2345225,234/522/5/2345225.geojson,"Al Buhayrah, EG, Egypt",region
2345226,234/522/6/2345226.geojson,"Al Fayyum, EG, Egypt",region
2345227,234/522/7/2345227.geojson,"Al Gharbiyah, EG, Egypt",region
2345228,234/522/8/2345228.geojson,"Al Iskandariyah, EG, Egypt",region
2345229,234/522/9/2345229.geojson,"Al Isma'iliyah, EG, Egypt",region
2345230,234/523/0/2345230.geojson,"Al Jizah, EG, Egypt",region
2345231,234/523/1/2345231.geojson,"Al Minufiyah, EG, Egypt",region
2345232,234/523/2/2345232.geojson,"Al Minya, EG, Egypt",region
2345233,234/523/3/2345233.geojson,"Al Qahirah, EG, Egypt",region
2345234,234/523/4/2345234.geojson,"Al Qalyobiyah, EG, Egypt",region
2345235,234/523/5/2345235.geojson,"Al Wadi al Jadid, EG, Egypt",region
2345236,234/523/6/2345236.geojson,"Ash Sharquiyah, EG, Egypt",region
2345237,234/523/7/2345237.geojson,"As Suways, EG, Egypt",region
2345238,234/523/8/2345238.geojson,"Aswan, EG, Egypt",region
2345239,234/523/9/2345239.geojson,"Asyut, EG, Egypt",region
2345240,234/524/0/2345240.geojson,"Bani Suwayf, EG, Egypt",region
2345241,234/524/1/2345241.geojson,"Bur Sa'id, EG, Egypt",region
2345242,234/524/2/2345242.geojson,"Dumyat, EG, Egypt",region
2345243,234/524/3/2345243.geojson,"Kafr ash Shaykh, EG, Egypt",region
2345244,234/524/4/2345244.geojson,"Matruh, EG, Egypt",region
2345245,234/524/5/2345245.geojson,"Qina, EG, Egypt",region
2345246,234/524/6/2345246.geojson,"Suhaj, EG, Egypt",region
2345247,234/524/7/2345247.geojson,"Janub Sina', EG, Egypt",region
2345248,234/524/8/2345248.geojson,"Shamal Sina', EG, Egypt",region
2345249,234/524/9/2345249.geojson,"Carlow, IE, Ireland",region
2345250,234/525/0/2345250.geojson,"Cavan, IE, Ireland",region
2345251,234/525/1/2345251.geojson,"Clare, IE, Ireland",region
2345252,234/525/2/2345252.geojson,"Cork, IE, Ireland",region
2345253,234/525/3/2345253.geojson,"Donegal, IE, Ireland",region
2345254,234/525/4/2345254.geojson,"Dublin, IE, Ireland",region
2345255,234/525/5/2345255.geojson,"Galway, IE, Ireland",region
2345256,234/525/6/2345256.geojson,"Kerry, IE, Ireland",region
2345257,234/525/7/2345257.geojson,"Kildare, IE, Ireland",region
2345258,234/525/8/2345258.geojson,"Kilkenny, IE, Ireland",region
2345259,234/525/9/2345259.geojson,"Leitrim, IE, Ireland",region
2345260,234/526/0/2345260.geojson,"Laois, IE, Ireland",region
2345261,234/526/1/2345261.geojson,"Limerick, IE, Ireland",region
2345262,234/526/2/2345262.geojson,"Longford, IE, Ireland",region
2345263,234/526/3/2345263.geojson,"Louth, IE, Ireland",region
2345264,234/526/4/2345264.geojson,"Mayo, IE, Ireland",region
2345265,234/526/5/2345265.geojson,"Meath, IE, Ireland",region
2345266,234/526/6/2345266.geojson,"Monaghan, IE, Ireland",region
2345267,234/526/7/2345267.geojson,"Offaly, IE, Ireland",region
2345268,234/526/8/2345268.geojson,"Roscommon, IE, Ireland",region
2345269,234/526/9/2345269.geojson,"Sligo, IE, Ireland",region
2345270,234/527/0/2345270.geojson,"Tipperary, IE, Ireland",region
2345271,234/527/1/2345271.geojson,"Waterford, IE, Ireland",region
2345272,234/527/2/2345272.geojson,"Westmeath, IE, Ireland",region
2345273,234/527/3/2345273.geojson,"Wexford, IE, Ireland",region
2345274,234/527/4/2345274.geojson,"Wicklow, IE, Ireland",region
2345276,234/527/6/2345276.geojson,"Harju County, EE, Estonia",region
2345277,234/527/7/2345277.geojson,"Hiiu County, EE, Estonia",region
2345278,234/527/8/2345278.geojson,"Ida-Viru County, EE, Estonia",region
2345279,234/527/9/2345279.geojson,"Jarva County, EE, Estonia",region
2345280,234/528/0/2345280.geojson,"Jogeva County, EE, Estonia",region
2345281,234/528/1/2345281.geojson,"Laane County, EE, Estonia",region
2345282,234/528/2/2345282.geojson,"Laane-Viru County, EE, Estonia",region
2345283,234/528/3/2345283.geojson,"Parnu County, EE, Estonia",region
2345284,234/528/4/2345284.geojson,"Polva County, EE, Estonia",region
2345285,234/528/5/2345285.geojson,"Rapla County, EE, Estonia",region
2345286,234/528/6/2345286.geojson,"Saare County, EE, Estonia",region
2345287,234/528/7/2345287.geojson,"Tartu County, EE, Estonia",region
2345288,234/528/8/2345288.geojson,"Valga County, EE, Estonia",region
2345289,234/528/9/2345289.geojson,"Viljandi County, EE, Estonia",region
2345290,234/529/0/2345290.geojson,"Voru County, EE, Estonia",region
2345292,234/529/2/2345292.geojson,"Ahuachapán, SV, El Salvador",region
2345293,234/529/3/2345293.geojson,"Cabañas, SV, El Salvador",region
2345294,234/529/4/2345294.geojson,"Chalatenango, SV, El Salvador",region
2345295,234/529/5/2345295.geojson,"Cuscatlán, SV, El Salvador",region
2345296,234/529/6/2345296.geojson,"La Libertad, SV, El Salvador",region
2345297,234/529/7/2345297.geojson,"La Paz, SV, El Salvador",region
2345298,234/529/8/2345298.geojson,"La Unión, SV, El Salvador",region
2345299,234/529/9/2345299.geojson,"Morazán, SV, El Salvador",region
2345300,234/530/0/2345300.geojson,"San Miguel, SV, El Salvador",region
2345301,234/530/1/2345301.geojson,"San Salvador, SV, El Salvador",region
2345302,234/530/2/2345302.geojson,"Santa Ana, SV, El Salvador",region
2345303,234/530/3/2345303.geojson,"San Vicente, SV, El Salvador",region
2345304,234/530/4/2345304.geojson,"Sonsonate, SV, El Salvador",region
2345305,234/530/5/2345305.geojson,"Usulután, SV, El Salvador",region
2345312,234/531/2/2345312.geojson,"Tigray, ET, Ethiopia",region
2345321,234/532/1/2345321.geojson,"Cayenne, GF, French Guiana",region
2345322,234/532/2/2345322.geojson,"St. Laurent du Maroni, GF, French Guiana",region
2345335,234/533/5/2345335.geojson,"Central, FJ, Fiji",region
2345336,234/533/6/2345336.geojson,"Eastern, FJ, Fiji",region
2345337,234/533/7/2345337.geojson,"Northern, FJ, Fiji",region
2345338,234/533/8/2345338.geojson,"Western, FJ, Fiji",region
2345340,234/534/0/2345340.geojson,"Kosrae, FM, Federated States of Micronesia",region
2345341,234/534/1/2345341.geojson,"Pohnpei, FM, Federated States of Micronesia",region
2345342,234/534/2/2345342.geojson,"Chuuk, FM, Federated States of Micronesia",region
2345343,234/534/3/2345343.geojson,"Yap, FM, Federated States of Micronesia",region
2345443,234/544/3/2345443.geojson,"Banjul, GM, The Gambia",region
2345444,234/544/4/2345444.geojson,"Lower River, GM, The Gambia",region
2345445,234/544/5/2345445.geojson,"MacCarthy Island, GM, The Gambia",region
2345446,234/544/6/2345446.geojson,"Upper River, GM, The Gambia",region
2345447,234/544/7/2345447.geojson,"Western, GM, The Gambia",region
2345448,234/544/8/2345448.geojson,"North Bank, GM, The Gambia",region
2345449,234/544/9/2345449.geojson,"Estuaire, GA, Gabon",region
2345450,234/545/0/2345450.geojson,"Haut-Ogooue, GA, Gabon",region
2345451,234/545/1/2345451.geojson,"Moyen-Ogooue, GA, Gabon",region
2345452,234/545/2/2345452.geojson,"Ngounie, GA, Gabon",region
2345453,234/545/3/2345453.geojson,"Nyanga, GA, Gabon",region
2345454,234/545/4/2345454.geojson,"Ogooue-Ivindo, GA, Gabon",region
2345456,234/545/6/2345456.geojson,"Ogooue-Martime, GA, Gabon",region
2345457,234/545/7/2345457.geojson,"Woleu-Ntem, GA, Gabon",region
2345462,234/546/2/2345462.geojson,"Greater Accra, GH, Ghana",region
2345463,234/546/3/2345463.geojson,"Ashanti, GH, Ghana",region
2345464,234/546/4/2345464.geojson,"Brong-Ahafo, GH, Ghana",region
2345465,234/546/5/2345465.geojson,"Central, GH, Ghana",region
2345466,234/546/6/2345466.geojson,"Eastern, GH, Ghana",region
2345467,234/546/7/2345467.geojson,"Northern, GH, Ghana",region
2345468,234/546/8/2345468.geojson,"Volta, GH, Ghana",region
2345469,234/546/9/2345469.geojson,"Western, GH, Ghana",region
2345470,234/547/0/2345470.geojson,"Upper East, GH, Ghana",region
2345471,234/547/1/2345471.geojson,"Upper West, GH, Ghana",region
2345473,234/547/3/2345473.geojson,"Saint Andrew, GD, Grenada",region
2345474,234/547/4/2345474.geojson,"Saint David, GD, Grenada",region
2345475,234/547/5/2345475.geojson,"Saint George, GD, Grenada",region
2345476,234/547/6/2345476.geojson,"Saint John, GD, Grenada",region
2345477,234/547/7/2345477.geojson,"Saint Mark, GD, Grenada",region
2345478,234/547/8/2345478.geojson,"Saint Patrick, GD, Grenada",region
2345481,234/548/1/2345481.geojson,"Baden-Wurttemberg, DE, Germany",region
2345482,234/548/2/2345482.geojson,"Bavaria, DE, Germany",region
2345483,234/548/3/2345483.geojson,"Bremen, DE, Germany",region
2345484,234/548/4/2345484.geojson,"Hamburg, DE, Germany",region
2345485,234/548/5/2345485.geojson,"Hesse, DE, Germany",region
2345486,234/548/6/2345486.geojson,"Lower Saxony, DE, Germany",region
2345487,234/548/7/2345487.geojson,"North Rhine-Westphalia, DE, Germany",region
2345488,234/548/8/2345488.geojson,"Rhineland-Palatinate, DE, Germany",region
2345489,234/548/9/2345489.geojson,"Saarland, DE, Germany",region
2345490,234/549/0/2345490.geojson,"Schleswig-Holstein, DE, Germany",region
2345491,234/549/1/2345491.geojson,"Brandenburg, DE, Germany",region
2345492,234/549/2/2345492.geojson,"Mecklenburg-Vorpommern, DE, Germany",region
2345493,234/549/3/2345493.geojson,"Saxony, DE, Germany",region
2345494,234/549/4/2345494.geojson,"Saxony-Anhalt, DE, Germany",region
2345495,234/549/5/2345495.geojson,"Thuringia, DE, Germany",region
2345496,234/549/6/2345496.geojson,"Berlin, DE, Germany",region
2345552,234/555/2/2345552.geojson,"Alta Verapaz, GT, Guatemala",region
2345553,234/555/3/2345553.geojson,"Baja Verapaz, GT, Guatemala",region
2345554,234/555/4/2345554.geojson,"Chimaltenango, GT, Guatemala",region
2345555,234/555/5/2345555.geojson,"Chiquimula, GT, Guatemala",region
2345556,234/555/6/2345556.geojson,"El Progreso, GT, Guatemala",region
2345557,234/555/7/2345557.geojson,"Escuintla, GT, Guatemala",region
2345558,234/555/8/2345558.geojson,"Guatemala, GT, Guatemala",region
2345559,234/555/9/2345559.geojson,"Huehuetenango, GT, Guatemala",region
2345560,234/556/0/2345560.geojson,"Izabal, GT, Guatemala",region
2345561,234/556/1/2345561.geojson,"Jalapa, GT, Guatemala",region
2345562,234/556/2/2345562.geojson,"Jutiapa, GT, Guatemala",region
2345563,234/556/3/2345563.geojson,"Peten, GT, Guatemala",region
2345564,234/556/4/2345564.geojson,"Quetzaltenango, GT, Guatemala",region
2345565,234/556/5/2345565.geojson,"Quiche, GT, Guatemala",region
2345566,234/556/6/2345566.geojson,"Retalhuleu, GT, Guatemala",region
2345567,234/556/7/2345567.geojson,"Sacatepequez, GT, Guatemala",region
2345568,234/556/8/2345568.geojson,"San Marcos, GT, Guatemala",region
2345569,234/556/9/2345569.geojson,"Santa Rosa, GT, Guatemala",region
2345570,234/557/0/2345570.geojson,"Solola, GT, Guatemala",region
2345571,234/557/1/2345571.geojson,"Suchitepequez, GT, Guatemala",region
2345572,234/557/2/2345572.geojson,"Totonicapan, GT, Guatemala",region
2345573,234/557/3/2345573.geojson,"Zacapa, GT, Guatemala",region
2345603,234/560/3/2345603.geojson,"Barima-Waini, GY, Guyana",region
2345604,234/560/4/2345604.geojson,"Cuyuni-Mazaruni, GY, Guyana",region
2345605,234/560/5/2345605.geojson,"Demerara-Mahaica, GY, Guyana",region
2345606,234/560/6/2345606.geojson,"East Berbice-Corentyne, GY, Guyana",region
2345607,234/560/7/2345607.geojson,"Essequibo Islands-West Demerara, GY, Guyana",region
2345608,234/560/8/2345608.geojson,"Mahaica-Berbice, GY, Guyana",region
2345609,234/560/9/2345609.geojson,"Pomeroon-Supenaam, GY, Guyana",region
2345610,234/561/0/2345610.geojson,"Potaro-Siparuni, GY, Guyana",region
2345611,234/561/1/2345611.geojson,"Upper Demerara-Berbice, GY, Guyana",region
2345612,234/561/2/2345612.geojson,"Upper Takutu-Upper Essequibo, GY, Guyana",region
2345614,234/561/4/2345614.geojson,"Nord-Ouest, HT, Haiti",region
2345615,234/561/5/2345615.geojson,"Artibonite, HT, Haiti",region
2345616,234/561/6/2345616.geojson,"Centre, HT, Haiti",region
2345617,234/561/7/2345617.geojson,"Grand 'Anse, HT, Haiti",region
2345618,234/561/8/2345618.geojson,"Nord, HT, Haiti",region
2345619,234/561/9/2345619.geojson,"Nord-Est, HT, Haiti",region
2345620,234/562/0/2345620.geojson,"Ouest, HT, Haiti",region
2345621,234/562/1/2345621.geojson,"Sud, HT, Haiti",region
2345622,234/562/2/2345622.geojson,"Sud-Est, HT, Haiti",region
2345623,234/562/3/2345623.geojson,"Atlántida, HN, Honduras",region
2345624,234/562/4/2345624.geojson,"Choluteca, HN, Honduras",region
2345625,234/562/5/2345625.geojson,"Colón, HN, Honduras",region
2345626,234/562/6/2345626.geojson,"Comayagua, HN, Honduras",region
2345627,234/562/7/2345627.geojson,"Copán, HN, Honduras",region
2345628,234/562/8/2345628.geojson,"Cortés, HN, Honduras",region
2345629,234/562/9/2345629.geojson,"El Paraíso, HN, Honduras",region
2345630,234/563/0/2345630.geojson,"Francisco Morazán, HN, Honduras",region
2345631,234/563/1/2345631.geojson,"Gracias a Dios, HN, Honduras",region
2345632,234/563/2/2345632.geojson,"Intibucá, HN, Honduras",region
2345633,234/563/3/2345633.geojson,"Islas de la Bahía, HN, Honduras",region
2345634,234/563/4/2345634.geojson,"La Paz, HN, Honduras",region
2345635,234/563/5/2345635.geojson,"Lempira, HN, Honduras",region
2345636,234/563/6/2345636.geojson,"Ocotepeque, HN, Honduras",region
2345637,234/563/7/2345637.geojson,"Olancho, HN, Honduras",region
2345638,234/563/8/2345638.geojson,"Santa Bárbara, HN, Honduras",region
2345639,234/563/9/2345639.geojson,"Valle, HN, Honduras",region
2345640,234/564/0/2345640.geojson,"Yoro, HN, Honduras",region
2345687,234/568/7/2345687.geojson,"Arnessysla, IS, Iceland",region
2345688,234/568/8/2345688.geojson,"Austur-Bardastrandarsysla, IS, Iceland",region
2345689,234/568/9/2345689.geojson,"Austur-Hunavatnssysla, IS, Iceland",region
2345690,234/569/0/2345690.geojson,"Auster-Skaftafellssysla, IS, Iceland",region
2345691,234/569/1/2345691.geojson,"Borgarfjardarsysla, IS, Iceland",region
2345692,234/569/2/2345692.geojson,"Dalasysla, IS, Iceland",region
2345693,234/569/3/2345693.geojson,"Eyjafjardarsysla, IS, Iceland",region
2345694,234/569/4/2345694.geojson,"Gullbringusysla, IS, Iceland",region
2345695,234/569/5/2345695.geojson,"Kjosarsysla, IS, Iceland",region
2345696,234/569/6/2345696.geojson,"Myrasysla, IS, Iceland",region
2345697,234/569/7/2345697.geojson,"Nordur-Isafjardarsysla, IS, Iceland",region
2345698,234/569/8/2345698.geojson,"Nordur-Mulasysla, IS, Iceland",region
2345699,234/569/9/2345699.geojson,"Nordur-Tingeyjarsysla, IS, Iceland",region
2345700,234/570/0/2345700.geojson,"Rangarvallasysla, IS, Iceland",region
2345701,234/570/1/2345701.geojson,"Skagafjaryarsysla, IS, Iceland",region
2345702,234/570/2/2345702.geojson,"Snaefellsnesog Hnappadalssysla, IS, Iceland",region
2345703,234/570/3/2345703.geojson,"Strandasysla, IS, Iceland",region
2345704,234/570/4/2345704.geojson,"Sudur-Mulasysla, IS, Iceland",region
2345705,234/570/5/2345705.geojson,"Sudur-Tingeyjarsysla, IS, Iceland",region
2345706,234/570/6/2345706.geojson,"Vestur-Bardastrandarsysla, IS, Iceland",region
2345707,234/570/7/2345707.geojson,"Vestur-Hunavatnssysla, IS, Iceland",region
2345708,234/570/8/2345708.geojson,"Vestur-Isafjardarsysla, IS, Iceland",region
2345709,234/570/9/2345709.geojson,"Vestur-Skaftafellssysla, IS, Iceland",region
2345710,234/571/0/2345710.geojson,"Aceh, ID, Indonesia",region
2345711,234/571/1/2345711.geojson,"Bali, ID, Indonesia",region
2345712,234/571/2/2345712.geojson,"Bengkulu, ID, Indonesia",region
2345713,234/571/3/2345713.geojson,"DKI Jakarta, ID, Indonesia",region
2345714,234/571/4/2345714.geojson,"Jambi, ID, Indonesia",region
2345715,234/571/5/2345715.geojson,"West Java, ID, Indonesia",region
2345716,234/571/6/2345716.geojson,"Central Java, ID, Indonesia",region
2345717,234/571/7/2345717.geojson,"East Java, ID, Indonesia",region
2345718,234/571/8/2345718.geojson,"Papua, ID, Indonesia",region
2345719,234/571/9/2345719.geojson,"Special Region of Yogyakarta, ID, Indonesia",region
2345720,234/572/0/2345720.geojson,"West Kalimantan, ID, Indonesia",region
2345721,234/572/1/2345721.geojson,"South Kalimantan, ID, Indonesia",region
2345722,234/572/2/2345722.geojson,"Central Kalimantan, ID, Indonesia",region
2345723,234/572/3/2345723.geojson,"East Kalimantan, ID, Indonesia",region
2345724,234/572/4/2345724.geojson,"Lampung, ID, Indonesia",region
2345726,234/572/6/2345726.geojson,"West Nusa Tenggara, ID, Indonesia",region
2345727,234/572/7/2345727.geojson,"East Nusa Tenggara, ID, Indonesia",region
2345728,234/572/8/2345728.geojson,"Riau, ID, Indonesia",region
2345729,234/572/9/2345729.geojson,"South Sulawesi, ID, Indonesia",region
2345730,234/573/0/2345730.geojson,"Central Sulawesi, ID, Indonesia",region
2345731,234/573/1/2345731.geojson,"South East Sulawesi, ID, Indonesia",region
2345732,234/573/2/2345732.geojson,"Gorontalo, ID, Indonesia",region
2345733,234/573/3/2345733.geojson,"West Sumatra, ID, Indonesia",region
2345734,234/573/4/2345734.geojson,"South Sumatra, ID, Indonesia",region
2345735,234/573/5/2345735.geojson,"North Sumatra, ID, Indonesia",region
2345739,234/573/9/2345739.geojson,"Andaman and Nicobar Islands, IN, India",region
2345740,234/574/0/2345740.geojson,"Andhra Pradesh, IN, India",region
2345741,234/574/1/2345741.geojson,"Assam, IN, India",region
2345742,234/574/2/2345742.geojson,"Bihar, IN, India",region
2345743,234/574/3/2345743.geojson,"Gujarat, IN, India",region
2345744,234/574/4/2345744.geojson,"Haryana, IN, India",region
2345745,234/574/5/2345745.geojson,"Himachal Pradesh, IN, India",region
2345746,234/574/6/2345746.geojson,"Jammu and Kashmir, IN, India",region
2345747,234/574/7/2345747.geojson,"Kerala, IN, India",region
2345748,234/574/8/2345748.geojson,"Lakshadweep, IN, India",region
