id,path,name,placetype
2345444,234/544/4/2345444.geojson,Lower River,region
2345445,234/544/5/2345445.geojson,MacCarthy Island,region
2345446,234/544/6/2345446.geojson,Upper River,region
2345447,234/544/7/2345447.geojson,Western,region
2345448,234/544/8/2345448.geojson,North Bank,region
2345449,234/544/9/2345449.geojson,Estuaire,region
2345450,234/545/0/2345450.geojson,Haut-Ogooue,region
2345451,234/545/1/2345451.geojson,Moyen-Ogooue,region
2345452,234/545/2/2345452.geojson,Ngounie,region
2345453,234/545/3/2345453.geojson,Nyanga,region
2345454,234/545/4/2345454.geojson,Ogooue-Ivindo,region
2345456,234/545/6/2345456.geojson,Ogooue-Martime,region
2345457,234/545/7/2345457.geojson,Woleu-Ntem,region
2345462,234/546/2/2345462.geojson,Greater Accra,region
2345463,234/546/3/2345463.geojson,Ashanti,region
2345464,234/546/4/2345464.geojson,Brong-Ahafo,region
2345465,234/546/5/2345465.geojson,Central,region
2345466,234/546/6/2345466.geojson,Eastern,region
2345467,234/546/7/2345467.geojson,Northern,region
2345468,234/546/8/2345468.geojson,Volta,region
2345469,234/546/9/2345469.geojson,Western,region
2345470,234/547/0/2345470.geojson,Upper East,region
2345471,234/547/1/2345471.geojson,Upper West,region
2345473,234/547/3/2345473.geojson,Saint Andrew,region
2345474,234/547/4/2345474.geojson,Saint David,region
2345475,234/547/5/2345475.geojson,Saint George,region
2345476,234/547/6/2345476.geojson,Saint John,region
2345477,234/547/7/2345477.geojson,Saint Mark,region
2345478,234/547/8/2345478.geojson,Saint Patrick,region
2345481,234/548/1/2345481.geojson,Baden-Wurttemberg,region
2345482,234/548/2/2345482.geojson,Bavaria,region
2345483,234/548/3/2345483.geojson,Bremen,region
2345484,234/548/4/2345484.geojson,Hamburg,region
2345485,234/548/5/2345485.geojson,Hesse,region
2345486,234/548/6/2345486.geojson,Lower Saxony,region
2345487,234/548/7/2345487.geojson,North Rhine-Westphalia,region
2345488,234/548/8/2345488.geojson,Rhineland-Palatinate,region
2345489,234/548/9/2345489.geojson,Saarland,region
2345490,234/549/0/2345490.geojson,Schleswig-Holstein,region
2345491,234/549/1/2345491.geojson,Brandenburg,region
2345492,234/549/2/2345492.geojson,Mecklenburg-Vorpommern,region
2345493,234/549/3/2345493.geojson,Saxony,region
2345494,234/549/4/2345494.geojson,Saxony-Anhalt,region
2345495,234/549/5/2345495.geojson,Thuringia,region
2345496,234/549/6/2345496.geojson,Berlin,region
2345552,234/555/2/2345552.geojson,Alta Verapaz,region
2345553,234/555/3/2345553.geojson,Baja Verapaz,region
2345554,234/555/4/2345554.geojson,Chimaltenango,region
2345555,234/555/5/2345555.geojson,Chiquimula,region
2345556,234/555/6/2345556.geojson,El Progreso,region
2345557,234/555/7/2345557.geojson,Escuintla,region
2345558,234/555/8/2345558.geojson,Guatemala,region
2345559,234/555/9/2345559.geojson,Huehuetenango,region
2345560,234/556/0/2345560.geojson,Izabal,region
2345561,234/556/1/2345561.geojson,Jalapa,region
2345562,234/556/2/2345562.geojson,Jutiapa,region
2345563,234/556/3/2345563.geojson,Peten,region
2345564,234/556/4/2345564.geojson,Quetzaltenango,region
2345565,234/556/5/2345565.geojson,Quiche,region
2345566,234/556/6/2345566.geojson,Retalhuleu,region
2345567,234/556/7/2345567.geojson,Sacatepequez,region
2345568,234/556/8/2345568.geojson,San Marcos,region
2345569,234/556/9/2345569.geojson,Santa Rosa,region
2345570,234/557/0/2345570.geojson,Solola,region
2345571,234/557/1/2345571.geojson,Suchitepequez,region
2345572,234/557/2/2345572.geojson,Totonicapan,region
2345573,234/557/3/2345573.geojson,Zacapa,region
2345603,234/560/3/2345603.geojson,Barima-Waini,region
2345604,234/560/4/2345604.geojson,Cuyuni-Mazaruni,region
2345605,234/560/5/2345605.geojson,Demerara-Mahaica,region
2345606,234/560/6/2345606.geojson,East Berbice-Corentyne,region
2345607,234/560/7/2345607.geojson,Essequibo Islands-West Demerara,region
2345608,234/560/8/2345608.geojson,Mahaica-Berbice,region
2345609,234/560/9/2345609.geojson,Pomeroon-Supenaam,region
2345610,234/561/0/2345610.geojson,Potaro-Siparuni,region
2345611,234/561/1/2345611.geojson,Upper Demerara-Berbice,region
2345612,234/561/2/2345612.geojson,Upper Takutu-Upper Essequibo,region
2345614,234/561/4/2345614.geojson,Nord-Ouest,region
2345615,234/561/5/2345615.geojson,Artibonite,region
2345616,234/561/6/2345616.geojson,Centre,region
2345617,234/561/7/2345617.geojson,Grand 'Anse,region
2345618,234/561/8/2345618.geojson,Nord,region
2345619,234/561/9/2345619.geojson,Nord-Est,region
2345620,234/562/0/2345620.geojson,Ouest,region
2345621,234/562/1/2345621.geojson,Sud,region
2345622,234/562/2/2345622.geojson,Sud-Est,region
2345623,234/562/3/2345623.geojson,Atlántida,region
2345624,234/562/4/2345624.geojson,Choluteca,region
2345625,234/562/5/2345625.geojson,Colón,region
2345626,234/562/6/2345626.geojson,Comayagua,region
2345627,234/562/7/2345627.geojson,Copán,region
2345628,234/562/8/2345628.geojson,Cortés,region
2345629,234/562/9/2345629.geojson,El Paraíso,region
2345630,234/563/0/2345630.geojson,Francisco Morazán,region
2345631,234/563/1/2345631.geojson,Gracias a Dios,region
2345632,234/563/2/2345632.geojson,Intibucá,region
2345633,234/563/3/2345633.geojson,Islas de la Bahía,region
2345634,234/563/4/2345634.geojson,La Paz,region
2345635,234/563/5/2345635.geojson,Lempira,region
2345636,234/563/6/2345636.geojson,Ocotepeque,region
2345637,234/563/7/2345637.geojson,Olancho,region
2345638,234/563/8/2345638.geojson,Santa Bárbara,region
2345639,234/563/9/2345639.geojson,Valle,region
2345640,234/564/0/2345640.geojson,Yoro,region
2345687,234/568/7/2345687.geojson,Arnessysla,region
2345688,234/568/8/2345688.geojson,Austur-Bardastrandarsysla,region
2345689,234/568/9/2345689.geojson,Austur-Hunavatnssysla,region
2345690,234/569/0/2345690.geojson,Auster-Skaftafellssysla,region
2345691,234/569/1/2345691.geojson,Borgarfjardarsysla,region
2345692,234/569/2/2345692.geojson,Dalasysla,region
2345693,234/569/3/2345693.geojson,Eyjafjardarsysla,region
2345694,234/569/4/2345694.geojson,Gullbringusysla,region
2345695,234/569/5/2345695.geojson,Kjosarsysla,region
2345696,234/569/6/2345696.geojson,Myrasysla,region
2345697,234/569/7/2345697.geojson,Nordur-Isafjardarsysla,region
2345698,234/569/8/2345698.geojson,Nordur-Mulasysla,region
2345699,234/569/9/2345699.geojson,Nordur-Tingeyjarsysla,region
2345700,234/570/0/2345700.geojson,Rangarvallasysla,region
2345701,234/570/1/2345701.geojson,Skagafjaryarsysla,region
2345702,234/570/2/2345702.geojson,Snaefellsnesog Hnappadalssysla,region
2345703,234/570/3/2345703.geojson,Strandasysla,region
2345704,234/570/4/2345704.geojson,Sudur-Mulasysla,region
2345705,234/570/5/2345705.geojson,Sudur-Tingeyjarsysla,region
2345706,234/570/6/2345706.geojson,Vestur-Bardastrandarsysla,region
2345707,234/570/7/2345707.geojson,Vestur-Hunavatnssysla,region
2345708,234/570/8/2345708.geojson,Vestur-Isafjardarsysla,region
2345709,234/570/9/2345709.geojson,Vestur-Skaftafellssysla,region
2345710,234/571/0/2345710.geojson,Aceh,region
2345711,234/571/1/2345711.geojson,Bali,region
2345712,234/571/2/2345712.geojson,Bengkulu,region
2345713,234/571/3/2345713.geojson,DKI Jakarta,region
2345714,234/571/4/2345714.geojson,Jambi,region
2345715,234/571/5/2345715.geojson,West Java,region
2345716,234/571/6/2345716.geojson,Central Java,region
2345717,234/571/7/2345717.geojson,East Java,region
2345718,234/571/8/2345718.geojson,Papua,region
2345719,234/571/9/2345719.geojson,Special Region of Yogyakarta,region
2345720,234/572/0/2345720.geojson,West Kalimantan,region
2345721,234/572/1/2345721.geojson,South Kalimantan,region
2345722,234/572/2/2345722.geojson,Central Kalimantan,region
2345723,234/572/3/2345723.geojson,East Kalimantan,region
2345724,234/572/4/2345724.geojson,Lampung,region
2345726,234/572/6/2345726.geojson,West Nusa Tenggara,region
2345727,234/572/7/2345727.geojson,East Nusa Tenggara,region
2345728,234/572/8/2345728.geojson,Riau,region
2345729,234/572/9/2345729.geojson,South Sulawesi,region
2345730,234/573/0/2345730.geojson,Central Sulawesi,region
2345731,234/573/1/2345731.geojson,South East Sulawesi,region
2345732,234/573/2/2345732.geojson,Gorontalo,region
2345733,234/573/3/2345733.geojson,West Sumatra,region
2345734,234/573/4/2345734.geojson,South Sumatra,region
2345735,234/573/5/2345735.geojson,North Sumatra,region
2345739,234/573/9/2345739.geojson,Andaman and Nicobar Islands,region
2345740,234/574/0/2345740.geojson,Andhra Pradesh,region
2345741,234/574/1/2345741.geojson,Assam,region
2345742,234/574/2/2345742.geojson,Bihar,region
2345743,234/574/3/2345743.geojson,Gujarat,region
2345744,234/574/4/2345744.geojson,Haryana,region
2345745,234/574/5/2345745.geojson,Himachal Pradesh,region
2345746,234/574/6/2345746.geojson,Jammu and Kashmir,region
2345747,234/574/7/2345747.geojson,Kerala,region
2345748,234/574/8/2345748.geojson,Lakshadweep,region
2345749,234/574/9/2345749.geojson,Madhya Pradesh,region
2345750,234/575/0/2345750.geojson,Maharashtra,region
2345751,234/575/1/2345751.geojson,Manipur,region
2345752,234/575/2/2345752.geojson,Meghalaya,region
2345753,234/575/3/2345753.geojson,Karnataka,region
2345754,234/575/4/2345754.geojson,Nagaland,region
2345755,234/575/5/2345755.geojson,Orissa,region
2345756,234/575/6/2345756.geojson,Punjab,region
2345757,234/575/7/2345757.geojson,Rajasthan,region
2345758,234/575/8/2345758.geojson,Tamil Nadu,region
2345759,234/575/9/2345759.geojson,Tripura,region
2345760,234/576/0/2345760.geojson,Uttar Pradesh,region
2345761,234/576/1/2345761.geojson,West Bengal,region
2345762,234/576/2/2345762.geojson,Sikkim,region
2345763,234/576/3/2345763.geojson,Arunachal Pradesh,region
2345764,234/576/4/2345764.geojson,Goa,region
2345767,234/576/7/2345767.geojson,Azarbayjan-e Gharbi,region
2345768,234/576/8/2345768.geojson,Azarbayjan-e Sharqi,region
2345769,234/576/9/2345769.geojson,Chahar Mahall va Bakhtiari,region
2345770,234/577/0/2345770.geojson,Sistan va Baluchestan,region
2345771,234/577/1/2345771.geojson,Kohgiluyeh va Buyer Ahmad,region
2345772,234/577/2/2345772.geojson,Fars,region
2345773,234/577/3/2345773.geojson,Gilan,region
2345774,234/577/4/2345774.geojson,Hamadan,region
2345775,234/577/5/2345775.geojson,Ilam,region
2345776,234/577/6/2345776.geojson,Hormozgan,region
2345777,234/577/7/2345777.geojson,Kermanshah,region
2345778,234/577/8/2345778.geojson,Khuzestan,region
2345779,234/577/9/2345779.geojson,Kordestan,region
2345780,234/578/0/2345780.geojson,Mazandaran,region
2345781,234/578/1/2345781.geojson,Bushehr,region
2345782,234/578/2/2345782.geojson,Lorestan,region
2345783,234/578/3/2345783.geojson,Markazi,region
2345784,234/578/4/2345784.geojson,Semnan,region
2345785,234/578/5/2345785.geojson,Tehran,region
2345786,234/578/6/2345786.geojson,Zanjan,region
2345787,234/578/7/2345787.geojson,Esfahan,region
2345788,234/578/8/2345788.geojson,Kerman,region
2345789,234/578/9/2345789.geojson,Khorasan,region
2345790,234/579/0/2345790.geojson,Yazd,region
2345791,234/579/1/2345791.geojson,HaDarom,region
2345792,234/579/2/2345792.geojson,HaMerkaz,region
2345793,234/579/3/2345793.geojson,Hazafon,region
2345794,234/579/4/2345794.geojson,H'efa,region
2345795,234/579/5/2345795.geojson,Tel Aviv,region
2345796,234/579/6/2345796.geojson,Yerushalayim,region
2345833,234/583/3/2345833.geojson,Al Anbar,region
2345834,234/583/4/2345834.geojson,Al Basrah,region
2345835,234/583/5/2345835.geojson,Al Muthanna,region
2345836,234/583/6/2345836.geojson,Al Qadisiyah,region
2345837,234/583/7/2345837.geojson,As Sulaymaniyah,region
2345838,234/583/8/2345838.geojson,Babil,region
2345839,234/583/9/2345839.geojson,Baghdad,region
2345840,234/584/0/2345840.geojson,Dahuk,region
2345841,234/584/1/2345841.geojson,Dhi Qar,region
2345842,234/584/2/2345842.geojson,Diyala,region
2345843,234/584/3/2345843.geojson,Arbil,region
2345844,234/584/4/2345844.geojson,Karbala',region
2345845,234/584/5/2345845.geojson,At Ta'mim,region
2345846,234/584/6/2345846.geojson,Maysan,region
2345847,234/584/7/2345847.geojson,Ninawa,region
2345848,234/584/8/2345848.geojson,Wasit,region
2345849,234/584/9/2345849.geojson,An Najaf,region
2345850,234/585/0/2345850.geojson,S-Alah Ad Din,region
2345851,234/585/1/2345851.geojson,Aichi Prefecture,region
2345852,234/585/2/2345852.geojson,Akita Prefecture,region
2345853,234/585/3/2345853.geojson,Aomori Prefecture,region
2345854,234/585/4/2345854.geojson,Chiba Prefecture,region
2345855,234/585/5/2345855.geojson,Ehime Prefecture,region
2345856,234/585/6/2345856.geojson,Fukui Prefecture,region
2345858,234/585/8/2345858.geojson,Fukushima Prefecture,region
2345859,234/585/9/2345859.geojson,Gifu Prefecture,region
2345860,234/586/0/2345860.geojson,Gunma Prefecture,region
2345861,234/586/1/2345861.geojson,Hiroshima Prefecture,region
2345862,234/586/2/2345862.geojson,Hyogo Prefecture,region
2345863,234/586/3/2345863.geojson,Ibaraki Prefecture,region
2345864,234/586/4/2345864.geojson,Ishikawa Prefecture,region
2345865,234/586/5/2345865.geojson,Iwate Prefecture,region
2345866,234/586/6/2345866.geojson,Kagawa Prefecture,region
2345867,234/586/7/2345867.geojson,Kagoshima Prefecture,region
2345868,234/586/8/2345868.geojson,Kanagawa Prefecture,region
2345869,234/586/9/2345869.geojson,Kochi Prefecture,region
2345870,234/587/0/2345870.geojson,Kumamoto Prefecture,region
2345871,234/587/1/2345871.geojson,Kyoto Prefecture,region
2345872,234/587/2/2345872.geojson,Mie Prefecture,region
2345873,234/587/3/2345873.geojson,Miyagi Prefecture,region
2345874,234/587/4/2345874.geojson,Miyazaki Prefecture,region
2345875,234/587/5/2345875.geojson,Nagano Prefecture,region
2345876,234/587/6/2345876.geojson,Nagasaki Prefecture,region
2345877,234/587/7/2345877.geojson,Nara Prefecture,region
2345878,234/587/8/2345878.geojson,Niigata Prefecture,region
2345879,234/587/9/2345879.geojson,Oita Prefecture,region
2345880,234/588/0/2345880.geojson,Okayama Prefecture,region
2345881,234/588/1/2345881.geojson,Osaka Prefecture,region
2345882,234/588/2/2345882.geojson,Saga Prefecture,region
2345883,234/588/3/2345883.geojson,Saitama Prefecture,region
2345884,234/588/4/2345884.geojson,Shiga Prefecture,region
2345885,234/588/5/2345885.geojson,Shimane Prefecture,region
2345886,234/588/6/2345886.geojson,Shizuoka Prefecture,region
2345887,234/588/7/2345887.geojson,Tochigi Prefecture,region
2345888,234/588/8/2345888.geojson,Tokushima Prefecture,region
2345889,234/588/9/2345889.geojson,Tokyo Prefecture,region
2345890,234/589/0/2345890.geojson,Tottori Prefecture,region
2345891,234/589/1/2345891.geojson,Toyama Prefecture,region
2345892,234/589/2/2345892.geojson,Wakayama Prefecture,region
2345893,234/589/3/2345893.geojson,Yamagata Prefecture,region
2345894,234/589/4/2345894.geojson,Yamaguchi Prefecture,region
2345895,234/589/5/2345895.geojson,Yamanashi Prefecture,region
2345896,234/589/6/2345896.geojson,Okinawa Prefecture,region
2345912,234/591/2/2345912.geojson,Clarendon,region
2345913,234/591/3/2345913.geojson,Hanover,region
2345914,234/591/4/2345914.geojson,Manchester,region
2345915,234/591/5/2345915.geojson,Portland,region
2345916,234/591/6/2345916.geojson,Saint Andrew,region
2345917,234/591/7/2345917.geojson,Saint Ann,region
2345918,234/591/8/2345918.geojson,Saint Catherine,region
2345919,234/591/9/2345919.geojson,Saint Elizabeth,region
2345920,234/592/0/2345920.geojson,Saint James,region
2345921,234/592/1/2345921.geojson,Saint Mary,region
2345922,234/592/2/2345922.geojson,Saint Thomas,region
2345923,234/592/3/2345923.geojson,Trelawny,region
2345924,234/592/4/2345924.geojson,Westmoreland,region
2345925,234/592/5/2345925.geojson,Kingston St. John,region
2345927,234/592/7/2345927.geojson,Al Balqa',region
2345928,234/592/8/2345928.geojson,Ma'an,region
2345929,234/592/9/2345929.geojson,Al Karak,region
2345930,234/593/0/2345930.geojson,Al Mafraq,region
2345932,234/593/2/2345932.geojson,At Tafilah,region
2345933,234/593/3/2345933.geojson,Az Zarqa,region
2345937,234/593/7/2345937.geojson,Central,region
2345938,234/593/8/2345938.geojson,Coast,region
2345939,234/593/9/2345939.geojson,Eastern,region
2345940,234/594/0/2345940.geojson,Nairobi Area,region
2345941,234/594/1/2345941.geojson,North-Eastern,region
2345942,234/594/2/2345942.geojson,Nyanza,region
2345943,234/594/3/2345943.geojson,Rift Valley,region
2345944,234/594/4/2345944.geojson,Western,region
2345950,234/595/0/2345950.geojson,Chagang-do,region
2345951,234/595/1/2345951.geojson,Hamgyong-namdo,region
2345952,234/595/2/2345952.geojson,Hwanghae-namdo,region
2345953,234/595/3/2345953.geojson,Hwanghae-bukto,region
2345954,234/595/4/2345954.geojson,Kangwon-do,region
2345955,234/595/5/2345955.geojson,P'yongan-bukto,region
2345956,234/595/6/2345956.geojson,Yanggang-do,region
2345957,234/595/7/2345957.geojson,P'yongan-namdo,region
2345958,234/595/8/2345958.geojson,Hamgyong-bukto,region
2345963,234/596/3/2345963.geojson,Jaeju-Do,region
2345964,234/596/4/2345964.geojson,Jeollabuk-Do,region
2345965,234/596/5/2345965.geojson,Chungcheongbuk-Do,region
2345966,234/596/6/2345966.geojson,Kangwon-Do,region
2345967,234/596/7/2345967.geojson,Gyeongsangnam-Do,region
2345968,234/596/8/2345968.geojson,Busan,region
2345969,234/596/9/2345969.geojson,Kyeongki-Do,region
